0.00459,144.00000,24981.09389
0.00459,146.00000,24981.09389
0.00459,148.00000,24981.09389
0.00459,150.00000,24981.09389
0.00459,152.00000,24981.09389
0.00459,154.00000,24981.09389
0.00459,156.00000,24981.09389
0.00459,158.00000,32680.00313
0.00459,160.00000,32680.00313
0.00459,162.00000,32680.00313
0.00459,164.00000,32680.00313
0.00459,166.00000,32680.00313
0.00459,168.00000,32680.00313
0.00459,170.00000,33989.94506
0.00459,172.00000,33989.94506
0.00459,174.00000,33989.94506
0.00459,176.00000,33989.94506
0.00459,178.00000,68185.70292
0.00459,180.00000,68185.70292
0.00459,182.00000,58512.77385
0.00459,184.00000,30125.61886
0.00459,186.00000,30125.61886
0.00459,188.00000,30125.61886
0.00459,190.00000,30125.61886
0.00459,192.00000,23638.65732
0.00459,194.00000,23638.65732
0.00459,196.00000,23638.65732
0.00459,198.00000,23638.65732
0.00459,200.00000,23638.65732
0.00459,202.00000,23638.65732
0.00459,204.00000,14520.34161
0.00459,206.00000,14520.34161
0.00459,208.00000,14520.34161
0.00459,210.00000,14520.34161
0.00459,212.00000,14520.34161
0.00459,214.00000,14520.34161
0.00459,216.00000,14520.34161
0.00459,218.00000,2309.67816
0.00459,220.00000,2309.67816
0.00459,222.00000,2309.67816
0.00459,224.00000,2309.67816
0.00459,226.00000,2309.67816
0.00459,228.00000,2309.67816
0.00459,230.00000,2309.67816
0.00459,232.00000,2309.67816
0.00459,234.00000,940.90041
0.00459,236.00000,940.90041
0.00459,238.00000,940.90041
0.00459,240.00000,940.90041
0.00459,242.00000,940.90041
0.00459,244.00000,940.90041
0.00459,246.00000,940.90041
0.00459,248.00000,1001.02853
0.00459,250.00000,1001.02853
0.00459,252.00000,1001.02853
0.00459,254.00000,1001.02853
0.00459,256.00000,1001.02853
0.00459,258.00000,1001.02853
0.00459,260.00000,1085.61386
0.00459,262.00000,1085.61386
0.00459,264.00000,1085.61386
0.00459,266.00000,1085.61386
0.00459,268.00000,1253.08085
0.00459,270.00000,1253.08085
0.00459,272.00000,1348.25660
0.00459,274.00000,1182.83111
0.00459,276.00000,1182.83111
0.00459,278.00000,1182.83111
0.00459,280.00000,1182.83111
0.00459,282.00000,1300.90278
0.00459,284.00000,1300.90278
0.00459,286.00000,1300.90278
0.00459,288.00000,1300.90278
0.00459,290.00000,1300.90278
0.00459,292.00000,1300.90278
0.00459,294.00000,1376.13547
0.00459,296.00000,1376.13547
0.00459,298.00000,1376.13547
0.00459,300.00000,1376.13547
0.00459,302.00000,1376.13547
0.00459,304.00000,1376.13547
0.00459,306.00000,1376.13547
0.00459,308.00000,2967.69295
0.00459,310.00000,2967.69295
0.00459,312.00000,2967.69295
0.00459,314.00000,2967.69295
0.00459,316.00000,2967.69295
0.00459,318.00000,2967.69295
0.00459,320.00000,2967.69295
0.00459,322.00000,2967.69295
0.00459,324.00000,19027.98612
0.00459,326.00000,19027.98612
0.00459,328.00000,19027.98612
0.00459,330.00000,19027.98612
0.00459,332.00000,19027.98612
0.00459,334.00000,19027.98612
0.00459,336.00000,19027.98612
0.00459,338.00000,20471.35738
0.00459,340.00000,20471.35738
0.00459,342.00000,20471.35738
0.00459,344.00000,20471.35738
0.00459,346.00000,20471.35738
0.00459,348.00000,20471.35738
0.00459,350.00000,19303.47362
0.00459,352.00000,19303.47362
0.00459,354.00000,19303.47362
0.00459,356.00000,19303.47362
0.00459,358.00000,48765.70698
0.00459,360.00000,48765.70698
0.00612,0.00000,82020.84257
0.00612,2.00000,82020.84257
0.00612,4.00000,82020.84257
0.00612,6.00000,82020.84257
0.00612,8.00000,54486.17930
0.00612,10.00000,54486.17930
0.00612,12.00000,54486.17930
0.00612,14.00000,54486.17930
0.00612,16.00000,40154.10552
0.00612,18.00000,13552.93071
0.00612,20.00000,13552.93071
0.00612,22.00000,13552.93071
0.00612,24.00000,13552.93071
0.00612,26.00000,895.56568
0.00612,28.00000,895.56568
0.00612,30.00000,895.56568
0.00612,32.00000,895.56568
0.00612,34.00000,100.92203
0.00612,36.00000,104.28146
0.00612,38.00000,104.28146
0.00612,40.00000,104.28146
0.00612,42.00000,104.28146
0.00612,44.00000,228.47724
0.00612,46.00000,228.47724
0.00612,48.00000,212.60971
0.00612,50.00000,212.60971
0.00612,52.00000,212.60971
0.00612,54.00000,212.60971
0.00612,56.00000,339.94171
0.00612,58.00000,312.67014
0.00612,60.00000,312.67014
0.00612,62.00000,312.67014
0.00612,64.00000,312.67014
0.00612,66.00000,272.73606
0.00612,68.00000,272.73606
0.00612,70.00000,272.73606
0.00612,72.00000,272.73606
0.00612,74.00000,257.22201
0.00612,76.00000,409.25742
0.00612,78.00000,409.25742
0.00612,80.00000,409.25742
0.00612,82.00000,409.25742
0.00612,84.00000,414.88886
0.00612,86.00000,414.88886
0.00612,88.00000,414.88886
0.00612,90.00000,414.88886
0.00612,92.00000,421.79546
0.00612,94.00000,421.79546
0.00612,96.00000,421.79546
0.00612,98.00000,448.33596
0.00612,100.00000,448.33596
0.00612,102.00000,448.33596
0.00612,104.00000,448.33596
0.00612,106.00000,313.18954
0.00612,108.00000,387.50330
0.00612,110.00000,387.50330
0.00612,112.00000,387.50330
0.00612,114.00000,387.50330
0.00612,116.00000,658.68163
0.00612,118.00000,658.68163
0.00612,120.00000,658.68163
0.00612,122.00000,658.68163
0.00612,124.00000,1006.48104
0.00612,126.00000,4477.82006
0.00612,128.00000,4477.82006
0.00612,130.00000,4477.82006
0.00612,132.00000,4477.82006
0.00612,134.00000,6932.05053
0.00612,136.00000,6932.05053
0.00612,138.00000,18108.98829
0.00612,140.00000,18108.98829
0.00612,142.00000,18108.98829
0.00612,144.00000,18108.98829
0.00612,146.00000,24357.69007
0.00612,148.00000,46609.33121
0.00612,150.00000,46609.33121
0.00612,152.00000,46609.33121
0.00612,154.00000,46609.33121
0.00612,156.00000,72608.17169
0.00612,158.00000,72608.17169
0.00612,160.00000,72608.17169
0.00612,162.00000,72608.17169
0.00612,164.00000,92280.66066
0.00612,166.00000,108762.05279
0.00612,168.00000,108762.05279
0.00612,170.00000,108762.05279
0.00612,172.00000,108762.05279
0.00612,174.00000,110968.97876
0.00612,176.00000,110968.97876
0.00612,178.00000,110968.97876
0.00612,180.00000,110968.97876
0.00612,182.00000,93297.12844
0.00612,184.00000,93297.12844
0.00612,186.00000,93297.12844
0.00612,188.00000,64829.23899
0.00612,190.00000,64829.23899
0.00612,192.00000,64829.23899
0.00612,194.00000,64829.23899
0.00612,196.00000,56727.07792
0.00612,198.00000,30950.85388
0.00612,200.00000,30950.85388
0.00612,202.00000,30950.85388
0.00612,204.00000,30950.85388
0.00612,206.00000,11812.38477
0.00612,208.00000,11812.38477
0.00612,210.00000,11812.38477
0.00612,212.00000,11812.38477
0.00612,214.00000,2892.46314
0.00612,216.00000,2626.76674
0.00612,218.00000,2626.76674
0.00612,220.00000,2626.76674
0.00612,222.00000,2626.76674
0.00612,224.00000,747.48035
0.00612,226.00000,747.48035
0.00612,228.00000,845.16446
0.00612,230.00000,845.16446
0.00612,232.00000,845.16446
0.00612,234.00000,845.16446
0.00612,236.00000,657.03271
0.00612,238.00000,788.65608
0.00612,240.00000,788.65608
0.00612,242.00000,788.65608
0.00612,244.00000,788.65608
0.00612,246.00000,951.77909
0.00612,248.00000,951.77909
0.00612,250.00000,951.77909
0.00612,252.00000,951.77909
0.00612,254.00000,1110.45423
0.00612,256.00000,861.46624
0.00612,258.00000,861.46624
0.00612,260.00000,861.46624
0.00612,262.00000,861.46624
0.00612,264.00000,967.18182
0.00612,266.00000,967.18182
0.00612,268.00000,967.18182
0.00612,270.00000,967.18182
0.00612,272.00000,995.22101
0.00612,274.00000,995.22101
0.00612,276.00000,995.22101
0.00612,278.00000,956.40456
0.00612,280.00000,956.40456
0.00612,282.00000,956.40456
0.00612,284.00000,956.40456
0.00612,286.00000,1315.77255
0.00612,288.00000,1217.25061
0.00612,290.00000,1217.25061
0.00612,292.00000,1217.25061
0.00612,294.00000,1217.25061
0.00612,296.00000,1067.79748
0.00612,298.00000,1067.79748
0.00612,300.00000,1067.79748
0.00612,302.00000,1067.79748
0.00612,304.00000,907.18559
0.00612,306.00000,1415.84009
0.00612,308.00000,1415.84009
0.00612,310.00000,1415.84009
0.00612,312.00000,1415.84009
0.00612,314.00000,1311.70036
0.00612,316.00000,1311.70036
0.00612,318.00000,6433.00270
0.00612,320.00000,6433.00270
0.00612,322.00000,6433.00270
0.00612,324.00000,6433.00270
0.00612,326.00000,7512.45731
0.00612,328.00000,27030.73970
0.00612,330.00000,27030.73970
0.00612,332.00000,27030.73970
0.00612,334.00000,27030.73970
0.00612,336.00000,54875.61720
0.00612,338.00000,54875.61720
0.00612,340.00000,54875.61720
0.00612,342.00000,54875.61720
0.00612,344.00000,72316.66678
0.00612,346.00000,88477.35969
0.00612,348.00000,88477.35969
0.00612,350.00000,88477.35969
0.00612,352.00000,88477.35969
0.00612,354.00000,93051.83478
0.00612,356.00000,93051.83478
0.00612,358.00000,93051.83478
0.00612,360.00000,93051.83478
0.00765,0.00000,86046.87871
0.00765,2.00000,86046.87871
0.00765,4.00000,86046.87871
0.00765,6.00000,86046.87871
0.00765,8.00000,64867.10153
0.00765,10.00000,64867.10153
0.00765,12.00000,64867.10153
0.00765,14.00000,31522.04823
0.00765,16.00000,31522.04823
0.00765,18.00000,31522.04823
0.00765,20.00000,4512.39313
0.00765,22.00000,4512.39313
0.00765,24.00000,4512.39313
0.00765,26.00000,45.60520
0.00765,28.00000,45.60520
0.00765,30.00000,45.60520
0.00765,32.00000,118.08104
0.00765,34.00000,178.39545
0.00765,36.00000,178.39545
0.00765,38.00000,178.39545
0.00765,40.00000,268.51408
0.00765,42.00000,268.51408
0.00765,44.00000,315.29932
0.00765,46.00000,315.29932
0.00765,48.00000,391.71358
0.00765,50.00000,391.71358
0.00765,52.00000,428.47617
0.00765,54.00000,428.47617
0.00765,56.00000,428.47617
0.00765,58.00000,462.59879
0.00765,60.00000,488.90643
0.00765,62.00000,488.90643
0.00765,64.00000,488.90643
0.00765,66.00000,502.00664
0.00765,68.00000,502.00664
0.00765,70.00000,502.00664
0.00765,72.00000,549.36484
0.00765,74.00000,549.36484
0.00765,76.00000,549.36484
0.00765,78.00000,582.86525
0.00765,80.00000,582.86525
0.00765,82.00000,582.86525
0.00765,84.00000,598.65856
0.00765,86.00000,598.65856
0.00765,88.00000,598.65856
0.00765,90.00000,598.65856
0.00765,92.00000,584.97656
0.00765,94.00000,584.97656
0.00765,96.00000,584.97656
0.00765,98.00000,559.34716
0.00765,100.00000,559.34716
0.00765,102.00000,559.34716
0.00765,104.00000,517.73770
0.00765,106.00000,517.73770
0.00765,108.00000,517.73770
0.00765,110.00000,528.47154
0.00765,112.00000,528.47154
0.00765,114.00000,528.47154
0.00765,116.00000,508.50687
0.00765,118.00000,508.50687
0.00765,120.00000,508.50687
0.00765,122.00000,484.22235
0.00765,124.00000,587.21618
0.00765,126.00000,587.21618
0.00765,128.00000,587.21618
0.00765,130.00000,565.85858
0.00765,132.00000,565.85858
0.00765,134.00000,1506.95371
0.00765,136.00000,1506.95371
0.00765,138.00000,1595.03521
0.00765,140.00000,1595.03521
0.00765,142.00000,9738.68737
0.00765,144.00000,9738.68737
0.00765,146.00000,9738.68737
0.00765,148.00000,9011.45167
0.00765,150.00000,27828.88988
0.00765,152.00000,27828.88988
0.00765,154.00000,27828.88988
0.00765,156.00000,56835.31966
0.00765,158.00000,56835.31966
0.00765,160.00000,56835.31966
0.00765,162.00000,70634.15085
0.00765,164.00000,70634.15085
0.00765,166.00000,70634.15085
0.00765,168.00000,86827.39628
0.00765,170.00000,86827.39628
0.00765,172.00000,86827.39628
0.00765,174.00000,87240.41612
0.00765,176.00000,87240.41612
0.00765,178.00000,87240.41612
0.00765,180.00000,87240.41612
0.00765,182.00000,71131.86949
0.00765,184.00000,71131.86949
0.00765,186.00000,71131.86949
0.00765,188.00000,46074.52475
0.00765,190.00000,46074.52475
0.00765,192.00000,46074.52475
0.00765,194.00000,22676.46275
0.00765,196.00000,22676.46275
0.00765,198.00000,22676.46275
0.00765,200.00000,11422.22455
0.00765,202.00000,11422.22455
0.00765,204.00000,11422.22455
0.00765,206.00000,2317.86386
0.00765,208.00000,2317.86386
0.00765,210.00000,2317.86386
0.00765,212.00000,511.80901
0.00765,214.00000,590.54311
0.00765,216.00000,590.54311
0.00765,218.00000,590.54311
0.00765,220.00000,415.52915
0.00765,222.00000,415.52915
0.00765,224.00000,469.98562
0.00765,226.00000,469.98562
0.00765,228.00000,372.58147
0.00765,230.00000,372.58147
0.00765,232.00000,416.07518
0.00765,234.00000,416.07518
0.00765,236.00000,416.07518
0.00765,238.00000,329.34096
0.00765,240.00000,378.14639
0.00765,242.00000,378.14639
0.00765,244.00000,378.14639
0.00765,246.00000,439.16885
0.00765,248.00000,439.16885
0.00765,250.00000,439.16885
0.00765,252.00000,391.74151
0.00765,254.00000,391.74151
0.00765,256.00000,391.74151
0.00765,258.00000,447.04222
0.00765,260.00000,447.04222
0.00765,262.00000,447.04222
0.00765,264.00000,486.74549
0.00765,266.00000,486.74549
0.00765,268.00000,486.74549
0.00765,270.00000,486.74549
0.00765,272.00000,491.41920
0.00765,274.00000,491.41920
0.00765,276.00000,491.41920
0.00765,278.00000,478.08645
0.00765,280.00000,478.08645
0.00765,282.00000,478.08645
0.00765,284.00000,436.28844
0.00765,286.00000,436.28844
0.00765,288.00000,436.28844
0.00765,290.00000,506.76491
0.00765,292.00000,506.76491
0.00765,294.00000,506.76491
0.00765,296.00000,440.93848
0.00765,298.00000,440.93848
0.00765,300.00000,440.93848
0.00765,302.00000,391.44723
0.00765,304.00000,514.33081
0.00765,306.00000,514.33081
0.00765,308.00000,514.33081
0.00765,310.00000,447.18509
0.00765,312.00000,447.18509
0.00765,314.00000,603.90264
0.00765,316.00000,603.90264
0.00765,318.00000,522.55270
0.00765,320.00000,522.55270
0.00765,322.00000,1066.89789
0.00765,324.00000,1066.89789
0.00765,326.00000,1066.89789
0.00765,328.00000,911.26653
0.00765,330.00000,7088.70252
0.00765,332.00000,7088.70252
0.00765,334.00000,7088.70252
0.00765,336.00000,29115.62262
0.00765,338.00000,29115.62262
0.00765,340.00000,29115.62262
0.00765,342.00000,51849.44524
0.00765,344.00000,51849.44524
0.00765,346.00000,51849.44524
0.00765,348.00000,81396.85425
0.00765,350.00000,81396.85425
0.00765,352.00000,81396.85425
0.00765,354.00000,91897.33008
0.00765,356.00000,91897.33008
0.00765,358.00000,91897.33008
0.00765,360.00000,91897.33008
0.00918,0.00000,54963.40207
0.00918,2.00000,54963.40207
0.00918,4.00000,54963.40207
0.00918,6.00000,44682.88743
0.00918,8.00000,44682.88743
0.00918,10.00000,27169.59992
0.00918,12.00000,27169.59992
0.00918,14.00000,27169.59992
